,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
34,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/11/2001,Arsenal,Charlton,2,4,A,NA,NA
35,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/08/1993,Arsenal,Leeds,2,1,H,NA,NA
36,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/02/2016,Arsenal,Leicester,2,1,H,NA,NA
37,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/12/2019,Arsenal,Chelsea,1,2,A,NA,NA
38,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/02/1995,Arsenal,Nott'm Forest,1,0,H,NA,NA
39,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/04/2002,Arsenal,West Ham,2,0,H,NA,NA
40,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/10/2002,Arsenal,Blackburn,1,2,A,NA,NA
41,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/10/2004,Arsenal,Charlton,4,0,H,NA,NA
42,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/04/1994,Arsenal,Chelsea,1,0,H,NA,NA
43,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/09/2005,Arsenal,Everton,2,0,H,NA,NA
44,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/02/2002,Arsenal,Southampton,1,1,D,NA,NA
45,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/01/2019,Arsenal,Chelsea,2,0,H,NA,NA
46,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/08/1993,Arsenal,Everton,2,0,H,NA,NA
47,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/01/1997,Arsenal,Middlesbrough,2,0,H,NA,NA
48,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,13/04/2013,Arsenal,Norwich,3,1,H,NA,NA
49,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/03/2014,Arsenal,Swansea,2,2,D,NA,NA
50,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/11/1999,Arsenal,Derby,2,1,H,NA,NA
51,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/10/2004,Arsenal,Aston Villa,3,1,H,NA,NA
52,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/03/2016,Arsenal,Swansea,1,2,A,NA,NA
53,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/04/1994,Arsenal,Wimbledon,1,1,D,NA,NA
54,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/11/2001,Arsenal,Man United,3,1,H,NA,NA
55,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,9/05/2010,Arsenal,Fulham,4,0,H,NA,NA
56,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/01/1996,Arsenal,Everton,1,2,A,NA,NA
57,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/12/1998,Arsenal,Leeds,3,1,H,NA,NA
58,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/08/1999,Arsenal,Bradford,2,0,H,NA,NA
59,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/12/1998,Arsenal,West Ham,1,0,H,NA,NA
60,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,9/11/2002,Arsenal,Newcastle,1,0,H,NA,NA
61,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/01/2020,Arsenal,Sheffield United,1,1,D,NA,NA
62,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/12/1999,Arsenal,Wimbledon,1,1,D,NA,NA
63,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/09/2007,Arsenal,Portsmouth,3,1,H,NA,NA
64,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/03/2001,Arsenal,West Ham,3,0,H,NA,NA
65,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/05/2011,Arsenal,Aston Villa,1,2,A,NA,NA
66,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/11/2009,Arsenal,Chelsea,0,3,A,NA,NA
67,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/09/1993,Arsenal,Ipswich,4,0,H,NA,NA
68,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/08/2009,Arsenal,Portsmouth,4,1,H,NA,NA
69,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/01/2006,Arsenal,Man United,0,0,D,NA,NA
70,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/02/1996,Arsenal,Coventry,1,1,D,NA,NA
71,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/10/2004,Arsenal,Southampton,2,2,D,NA,NA
72,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/01/1998,Arsenal,Leeds,2,1,H,NA,NA
73,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/10/2006,Arsenal,Watford,3,0,H,NA,NA
74,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/10/2005,Arsenal,Man City,1,0,H,NA,NA
75,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/08/2010,Arsenal,Blackpool,6,0,H,NA,NA
76,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,9/12/2001,Arsenal,Aston Villa,3,2,H,NA,NA
77,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/05/2012,Arsenal,Norwich,3,3,D,NA,NA
78,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/05/1996,Arsenal,Liverpool,0,0,D,NA,NA
79,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,9/01/1999,Arsenal,Liverpool,0,0,D,NA,NA
80,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/01/2014,Arsenal,Fulham,2,0,H,NA,NA
81,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/12/1999,Arsenal,Leeds,2,0,H,NA,NA
82,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/04/2016,Arsenal,Watford,4,0,H,NA,NA
83,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/03/2002,Arsenal,Derby,1,0,H,NA,NA
84,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/09/2008,Arsenal,Hull,1,2,A,NA,NA
85,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/08/1995,Arsenal,Middlesbrough,1,1,D,NA,NA
86,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/04/2017,Arsenal,Man City,2,2,D,NA,NA
87,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,17/11/2012,Arsenal,Tottenham,5,2,H,NA,NA
88,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/09/2016,Arsenal,Chelsea,3,0,H,NA,NA
89,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/09/1993,Arsenal,Southampton,1,0,H,NA,NA
90,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/11/2002,Arsenal,Aston Villa,3,1,H,NA,NA
91,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/08/2011,Arsenal,Liverpool,0,2,A,NA,NA
92,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/12/2001,Arsenal,Newcastle,1,3,A,NA,NA
93,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/02/2019,Arsenal,Southampton,2,0,H,NA,NA
94,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/02/1997,Arsenal,Man United,1,2,A,NA,NA
95,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/09/2010,Arsenal,Bolton,4,1,H,NA,NA
96,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,17/08/2019,Arsenal,Burnley,2,1,H,NA,NA
97,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/08/2012,Arsenal,Sunderland,0,0,D,NA,NA
98,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/02/2019,Arsenal,Bournemouth,5,1,H,NA,NA
99,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/08/1994,Arsenal,Man City,3,0,H,NA,NA
100,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/05/2013,Arsenal,Wigan,4,1,H,NA,NA
101,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/11/2004,Arsenal,West Brom,1,1,D,NA,NA
102,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/12/2008,Arsenal,Portsmouth,1,0,H,NA,NA
103,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/12/2001,Arsenal,Chelsea,2,1,H,NA,NA
104,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/04/2014,Arsenal,Newcastle,3,0,H,NA,NA
105,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/04/1995,Arsenal,Norwich,5,1,H,NA,NA
106,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/10/2007,Arsenal,Bolton,2,0,H,NA,NA
107,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,31/01/1999,Arsenal,Chelsea,1,0,H,NA,NA
108,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/03/2018,Arsenal,Watford,3,0,H,NA,NA
109,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,17/04/2016,Arsenal,Crystal Palace,1,1,D,NA,NA
110,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/09/2011,Arsenal,Swansea,1,0,H,NA,NA
111,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/10/1993,Arsenal,Man City,0,0,D,NA,NA
112,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,17/08/2013,Arsenal,Aston Villa,1,3,A,NA,NA
113,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/12/2001,Arsenal,Middlesbrough,2,1,H,NA,NA
114,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/03/1996,Arsenal,Man City,3,1,H,NA,NA
115,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/09/2010,Arsenal,West Brom,2,3,A,NA,NA
116,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/03/2004,Arsenal,Bolton,2,1,H,NA,NA
117,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/04/2016,Arsenal,West Brom,2,0,H,NA,NA
118,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/02/1998,Arsenal,Crystal Palace,1,0,H,NA,NA
119,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/01/2007,Arsenal,Man United,2,1,H,NA,NA
120,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/12/2002,Arsenal,Middlesbrough,2,0,H,NA,NA
121,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/03/2019,Arsenal,Man United,2,0,H,NA,NA
122,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/05/2015,Arsenal,Swansea,0,1,A,NA,NA
123,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/11/2006,Arsenal,Newcastle,1,1,D,NA,NA
124,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/04/2018,Arsenal,Stoke,3,0,H,NA,NA
125,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/04/2016,Arsenal,Norwich,1,0,H,NA,NA
126,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/11/2007,Arsenal,Man United,2,2,D,NA,NA
127,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/02/1999,Arsenal,Leicester,5,0,H,NA,NA
128,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/08/2014,Arsenal,Crystal Palace,2,1,H,NA,NA
129,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/04/2009,Arsenal,Middlesbrough,2,0,H,NA,NA
130,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/09/2011,Arsenal,Bolton,3,0,H,NA,NA
131,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/12/2019,Arsenal,Man City,0,3,A,NA,NA
132,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,6/04/2002,Arsenal,Tottenham,2,1,H,NA,NA
133,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/10/1993,Arsenal,Norwich,0,0,D,NA,NA
134,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/05/2015,Arsenal,West Brom,4,1,H,NA,NA
135,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/10/2010,Arsenal,Birmingham,2,1,H,NA,NA
136,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/12/2011,Arsenal,Wolves,1,1,D,NA,NA
137,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/01/1994,Arsenal,QPR,0,0,D,NA,NA
138,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,8/12/2013,Arsenal,Everton,1,1,D,NA,NA
139,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/09/2013,Arsenal,Tottenham,1,0,H,NA,NA
140,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,31/12/2011,Arsenal,QPR,1,0,H,NA,NA
141,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,31/01/2009,Arsenal,West Ham,0,0,D,NA,NA
142,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/09/2019,Arsenal,Aston Villa,3,2,H,NA,NA
143,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,6/11/2016,Arsenal,Tottenham,1,1,D,NA,NA
144,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,6/11/1993,Arsenal,Aston Villa,1,2,A,NA,NA
145,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,8/11/2008,Arsenal,Man United,2,1,H,NA,NA
146,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/11/2007,Arsenal,Wigan,2,0,H,NA,NA
147,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/01/2001,Arsenal,Bradford,2,0,H,NA,NA
148,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/12/2002,Arsenal,Liverpool,1,1,D,NA,NA
149,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/05/2016,Arsenal,Aston Villa,4,0,H,NA,NA
150,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/01/2003,Arsenal,Chelsea,3,2,H,NA,NA
151,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/04/2018,Arsenal,West Ham,4,1,H,NA,NA
152,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/12/2004,Arsenal,Fulham,2,0,H,NA,NA
153,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/12/2005,Arsenal,Chelsea,0,2,A,NA,NA
154,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,6/04/1996,Arsenal,Leeds,2,1,H,NA,NA
155,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/10/2010,Arsenal,West Ham,1,0,H,NA,NA
156,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/02/2008,Arsenal,Blackburn,2,0,H,NA,NA
157,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/10/2011,Arsenal,Sunderland,2,1,H,NA,NA
158,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/09/2013,Arsenal,Stoke,3,1,H,NA,NA
159,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,13/09/2014,Arsenal,Man City,2,2,D,NA,NA
160,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/12/1996,Arsenal,Aston Villa,2,2,D,NA,NA
161,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/09/1994,Arsenal,Newcastle,2,3,A,NA,NA
162,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/05/2017,Arsenal,Sunderland,2,0,H,NA,NA
163,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/02/2009,Arsenal,Sunderland,0,0,D,NA,NA
164,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/11/2016,Arsenal,Bournemouth,3,1,H,NA,NA
165,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/01/2011,Arsenal,Wigan,3,0,H,NA,NA
166,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/08/2016,Arsenal,Liverpool,3,4,A,NA,NA
167,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/04/2019,Arsenal,Crystal Palace,2,3,A,NA,NA
168,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/03/1999,Arsenal,Coventry,2,0,H,NA,NA
169,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/08/2007,Arsenal,Man City,1,0,H,NA,NA
170,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/05/1995,Arsenal,Wimbledon,0,0,D,NA,NA
171,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/08/2018,Arsenal,West Ham,3,1,H,NA,NA
172,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,7/11/2010,Arsenal,Newcastle,0,1,A,NA,NA
173,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/12/2006,Arsenal,Portsmouth,2,2,D,NA,NA
174,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/04/1997,Arsenal,Leicester,2,0,H,NA,NA
175,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/10/1994,Arsenal,Crystal Palace,1,2,A,NA,NA
176,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/11/1993,Arsenal,Newcastle,2,1,H,NA,NA
177,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,17/12/1994,Arsenal,Leeds,1,3,A,NA,NA
178,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/09/2014,Arsenal,Tottenham,1,1,D,NA,NA
179,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/01/2019,Arsenal,Cardiff,2,1,H,NA,NA
180,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/11/2011,Arsenal,West Brom,3,0,H,NA,NA
